Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1644786971,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1644786972,10,grpc,Predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1339,0,5,5.511953233225832,2.3271404206752777,25.45069344341755,0.0
1644786972,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1339,0,5,5.511953233225832,2.3271404206752777,25.45069344341755,0.0
1644786973,20,grpc,Predict,0.000000,0.000000,8,10,11,11,12,13,14,15,17,18,18,2757,0,7,7.893654523572067,2.3271404206752777,25.45069344341755,0.0
1644786973,20,,Aggregated,0.000000,0.000000,8,10,11,11,12,13,14,15,17,18,18,2757,0,7,7.893654523572067,2.3271404206752777,25.45069344341755,0.0
1644786974,30,grpc,Predict,295.000000,0.000000,11,12,14,15,18,19,21,23,25,27,27,4152,0,10,10.423284226325062,2.3271404206752777,26.841001585125923,0.0
1644786974,30,,Aggregated,295.000000,0.000000,11,12,14,15,18,19,21,23,25,27,27,4152,0,10,10.423284226325062,2.3271404206752777,26.841001585125923,0.0
1644786975,40,grpc,Predict,837.500000,0.000000,12,16,18,19,23,25,27,28,33,49,49,5546,0,12,13.03745619012288,2.3271404206752777,48.90185035765171,0.0
1644786975,40,,Aggregated,837.500000,0.000000,12,16,18,19,23,25,27,28,33,49,49,5546,0,12,13.03745619012288,2.3271404206752777,48.90185035765171,0.0
1644786976,50,grpc,Predict,1031.000000,0.000000,15,19,22,24,28,30,33,34,45,49,49,6944,0,14,15.616475603401593,2.3271404206752777,48.90185035765171,0.0
1644786976,50,,Aggregated,1031.000000,0.000000,15,19,22,24,28,30,33,34,45,49,49,6944,0,14,15.616475603401593,2.3271404206752777,48.90185035765171,0.0
1644786977,60,grpc,Predict,1120.750000,0.000000,18,23,26,28,33,36,40,42,56,59,59,8298,0,17,18.262284120311794,2.3271404206752777,59.33753028512001,0.0
1644786977,60,,Aggregated,1120.750000,0.000000,18,23,26,28,33,36,40,42,56,59,59,8298,0,17,18.262284120311794,2.3271404206752777,59.33753028512001,0.0
1644786978,70,grpc,Predict,1170.000000,0.000000,20,26,30,32,38,41,43,45,56,61,61,9800,0,20,20.705476000867023,2.3271404206752777,60.54881028831005,0.0
1644786978,70,,Aggregated,1170.000000,0.000000,20,26,30,32,38,41,43,45,56,61,61,9800,0,20,20.705476000867023,2.3271404206752777,60.54881028831005,0.0
1644786979,80,grpc,Predict,1209.833333,0.000000,23,29,33,36,42,46,50,52,63,70,70,11244,0,22,23.244351234249915,2.3271404206752777,70.40539383888245,0.0
1644786979,80,,Aggregated,1209.833333,0.000000,23,29,33,36,42,46,50,52,63,70,70,11244,0,22,23.244351234249915,2.3271404206752777,70.40539383888245,0.0
1644786980,90,grpc,Predict,1226.714286,0.000000,25,33,37,40,47,52,56,58,70,75,76,12720,0,25,25.87403158961836,2.3271404206752777,75.99737122654915,0.0
1644786980,90,,Aggregated,1226.714286,0.000000,25,33,37,40,47,52,56,58,70,75,76,12720,0,25,25.87403158961836,2.3271404206752777,75.99737122654915,0.0
1644786981,100,grpc,Predict,1257.625000,0.000000,27,35,40,43,51,56,61,65,210,210,210,13988,0,27,28.621349027654656,2.3271404206752777,208.2605268806219,0.0
1644786981,100,,Aggregated,1257.625000,0.000000,27,35,40,43,51,56,61,65,210,210,210,13988,0,27,28.621349027654656,2.3271404206752777,208.2605268806219,0.0
1644786982,110,grpc,Predict,1277.222222,0.000000,32,40,46,49,57,63,67,70,210,210,210,15491,0,29,31.116482741434805,2.3271404206752777,208.2605268806219,0.0
1644786982,110,,Aggregated,1277.222222,0.000000,32,40,46,49,57,63,67,70,210,210,210,15491,0,29,31.116482741434805,2.3271404206752777,208.2605268806219,0.0
1644786983,120,grpc,Predict,1292.200000,0.000000,37,46,51,54,62,68,73,77,210,210,210,16939,0,32,33.60668885525934,2.3271404206752777,208.2605268806219,0.0
1644786983,120,,Aggregated,1292.200000,0.000000,37,46,51,54,62,68,73,77,210,210,210,16939,0,32,33.60668885525934,2.3271404206752777,208.2605268806219,0.0
1644786984,130,grpc,Predict,1386.800000,0.000000,42,51,56,60,68,74,80,83,210,210,210,18486,3,34,36.30057516165523,2.3271404206752777,208.2605268806219,0.0
1644786984,130,,Aggregated,1386.800000,0.000000,42,51,56,60,68,74,80,83,210,210,210,18486,3,34,36.30057516165523,2.3271404206752777,208.2605268806219,0.0
1644786985,140,grpc,Predict,1396.600000,0.000000,47,56,61,65,75,82,95,200,230,230,240,19746,3,37,39.63409966578735,2.3271404206752777,239.37366157770157,0.0
1644786985,140,,Aggregated,1396.600000,0.000000,47,56,61,65,75,82,95,200,230,230,240,19746,3,37,39.63409966578735,2.3271404206752777,239.37366157770157,0.0
1644786986,150,grpc,Predict,1403.000000,0.000000,52,61,67,71,82,90,100,200,230,230,240,21201,3,39,42.310021182833275,2.3271404206752777,239.37366157770157,0.0
1644786986,150,,Aggregated,1403.000000,0.000000,52,61,67,71,82,90,100,200,230,230,240,21201,3,39,42.310021182833275,2.3271404206752777,239.37366157770157,0.0
1644786987,160,grpc,Predict,1413.000000,0.300000,57,66,73,78,89,96,110,200,230,230,240,22733,115,42,44.90431379406408,2.3271404206752777,239.37366157770157,0.0
1644786987,160,,Aggregated,1413.000000,0.300000,57,66,73,78,89,96,110,200,230,230,240,22733,115,42,44.90431379406408,2.3271404206752777,239.37366157770157,0.0
1644786988,170,grpc,Predict,1397.000000,0.300000,62,72,79,84,94,100,200,220,240,290,290,24019,147,44,47.90085844171028,2.3271404206752777,289.1404051333666,0.0
1644786988,170,,Aggregated,1397.000000,0.300000,62,72,79,84,94,100,200,220,240,290,290,24019,147,44,47.90085844171028,2.3271404206752777,289.1404051333666,0.0
1644786990,180,grpc,Predict,1399.100000,0.300000,71,81,88,93,100,110,200,220,240,290,290,25551,147,47,50.704949462566816,2.3271404206752777,289.1404051333666,0.0
1644786990,180,,Aggregated,1399.100000,0.300000,71,81,88,93,100,110,200,220,240,290,290,25551,147,47,50.704949462566816,2.3271404206752777,289.1404051333666,0.0
1644786991,190,grpc,Predict,1395.800000,14.700000,76,87,94,98,110,120,220,250,280,290,290,26802,147,49,53.729632712648225,2.3271404206752777,289.1404051333666,0.0
1644786991,190,,Aggregated,1395.800000,14.700000,76,87,94,98,110,120,220,250,280,290,290,26802,147,49,53.729632712648225,2.3271404206752777,289.1404051333666,0.0
1644786992,200,grpc,Predict,1405.600000,14.700000,82,93,100,110,120,130,230,260,290,300,300,28359,147,52,56.933907310728074,2.3271404206752777,297.5388318300247,0.0
